anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2004,1,173,15,12,59,0
2004,1,174,52,36,182,0
2004,1,175,0,1,2,0
2004,1,176,32,1,73,0
2004,1,177,1,1,9,0
2004,1,178,2,0,3,0
2004,1,179,1,3,7,0
2004,1,180,4,1,17,0
2004,1,181,0,1,2,0
2004,1,182,12,28,69,0
2004,1,183,82,92,1963,0
2004,1,184,9,11,1501,0
2004,1,185,4,1,19,0
2004,1,186,1,1,4,0
2004,1,187,1,3,11,0
2004,1,188,8,5,22,0
2004,1,189,10,19,47,0
2004,1,190,8,8,67,0
2004,1,191,3,1,8,0
2004,1,192,0,1,14,0
2004,1,193,38,42,270,0
2004,1,194,106,150,259,0
2004,1,195,0,5,5,0
2004,1,196,1,1,2,0
2004,1,197,5,1,6,0
2004,1,198,83,101,187,0
2004,1,200,0,1,1,0
2004,1,201,1,3,4,0
2004,1,204,16,38,54,0
2004,1,205,10,6,24,0
2004,1,206,2,1,4,0
2004,1,207,1,1,6,0
2004,1,208,7,4,14,0
2004,1,209,658,844,5704,0
2004,1,211,2,13,37,0
2004,1,212,48,71,248,0
2004,1,213,38,54,577,0
2004,1,214,38,33,252,0
2004,1,215,154,131,930,0
2004,1,217,43,31,145,0
2004,1,218,49,43,1505,0
2004,1,219,36,56,275,0
2004,1,220,14,8,147,0
2004,1,221,7,13,93,0
2004,1,222,24,38,260,0
2004,1,223,17,19,119,0
2004,1,224,2,4,26,0
2004,1,225,73,88,483,0
2004,1,226,2,6,21,0
2004,1,227,6,12,52,0
2004,1,228,3,13,36,0
2004,1,229,41,159,261,0
2004,1,230,30,29,77,0
2004,1,231,31,23,160,0
2004,1,232,678,554,4549,0
2004,1,233,47,35,133,0
2004,1,234,12,8,62,0
2004,1,235,17,11,48,0
2004,1,237,147,111,1426,0
2004,1,238,112,96,480,0
2004,1,239,6,4,15,0
2004,1,240,87,76,179,0
2004,1,241,113,85,1338,0
2004,1,242,11,11,37,0
2004,1,243,50,46,373,0
2004,1,244,18,20,69,0
2004,1,245,0,1,3,0
2004,1,247,58,50,386,0
2004,1,248,1004,1185,4951,0
2004,1,250,3,0,3,0
2004,1,251,6,7,36,0
2004,1,252,58,42,181,0
2004,1,253,46,69,211,0
2004,1,254,55,53,228,0
2004,1,255,174,143,676,0
2004,1,256,126,52,321,0
2004,1,257,107,81,405,0
2004,1,258,7,12,46,0
2004,1,259,8,13,108,0
2004,1,260,5,3,51,0
2004,1,261,15,34,209,0
2004,1,262,41,7,103,0
2004,1,263,19,10,105,0
2004,1,264,185,486,1238,0
2004,1,265,24,25,317,0
2004,1,266,125,148,713,0
2004,1,267,15,18,81,0
2004,1,268,2,3,10,0
2004,1,269,13,15,71,0
2004,1,270,145,286,766,0
2004,1,271,15,52,75,0
2004,1,272,6,11,45,0
2004,1,273,6,0,8,0
2004,1,274,4,3,14,0
2004,1,275,2,0,3,0
2004,1,276,48,63,290,0
2004,1,277,4,2,12,0
2004,1,278,2,0,3,0
2004,1,279,15,80,138,0
2004,1,280,1,0,4,0
2004,1,281,42,75,174,0
2004,1,282,511,797,2239,0
2004,1,283,11,10,60,0
2004,1,284,3,5,12,0
2004,1,285,4,3,13,0
2004,1,286,47,60,313,0
2004,1,287,79,52,229,0
2004,1,288,4,5,20,0
2004,1,289,74,93,339,0
2004,1,290,83,0,135,0
2004,1,291,114,0,192,0
2004,1,292,28,0,38,0
2004,1,293,29,0,29,0
2004,1,294,33,0,43,0
2004,1,295,2,90,92,0
2004,1,296,0,9,16,0
2004,1,297,0,20,25,0
2004,1,298,0,62,92,0
2004,1,299,0,152,235,0
2004,1,300,0,7,15,0
2004,1,301,0,25,29,0
2004,1,302,0,1,1,0
2004,1,303,0,111,180,0
2004,1,304,0,2,2,0
2004,1,305,0,90,129,0
2004,1,306,0,4854,8688,0
2004,1,307,0,129,134,0
2004,1,308,0,53,423,0
2004,1,309,0,139,151,0
2004,1,310,0,5,5,0
2004,1,311,0,2,3,0
2004,1,312,0,468,647,0
2004,1,313,0,2351,4273,0
2004,1,314,0,2,5,0
2004,1,315,0,425,552,0
2004,1,316,0,1271,2486,0
2004,1,317,0,9,9,0
2004,1,318,59,51,576,0
2004,1,319,4,4,11,0
2004,1,320,19,23,327,0
2004,1,321,1,0,5,0
2004,1,322,2,1,41,0
2004,1,323,13,10,63,0
2004,1,325,2,1,7,0
2004,1,327,18,12,122,0
2004,1,328,58,75,188,0
2004,1,330,0,31,39,0
2004,1,331,0,1,1,0
2004,1,332,4,2,6,0
2004,1,333,1,0,15,0
2004,1,334,7,2,15,0
2004,1,335,2,0,2,0
2004,1,336,2,2,4,0
2004,1,337,2,1,9,0
2004,1,338,23,18,45,0
2004,1,339,14,16,45,0
2004,1,340,2,1,3,0
2004,1,341,1,1,4,0
2004,1,342,27,25,99,0
2004,1,343,22,22,88,0
2004,1,344,3,0,3,0
2004,1,346,2,3,8,0
2004,1,347,749,555,3650,0
2004,1,348,8,9,45,0
2004,1,349,15,40,207,0
2004,1,350,19,16,98,0
2004,1,351,268,159,1572,0
2004,1,352,80,95,349,0
2004,1,353,94,83,337,0
2004,1,354,0,1,2,0
2004,1,355,101,60,495,0
2004,1,356,17,8,57,0
2004,1,357,24,9,73,0
2004,1,358,31,22,205,0
2004,1,359,2,5,17,0
2004,1,360,8,6,27,0
2004,1,361,42,17,64,0
2004,1,362,20,7,43,0
2004,1,363,0,1,2,0
2004,1,364,6,5,18,0
2004,1,365,1,5,18,0
2004,1,366,13,7,21,0
2004,1,367,94,252,560,0
2004,1,369,0,1,3,0
2004,1,371,2,2,4,0
2004,1,372,0,1,1,0
2004,1,374,69,193,392,0
2004,1,375,23,55,160,0
2004,1,376,4926,10967,39321,0
2004,1,377,2353,2094,0,0
2004,2,59,1315,1304,4637,0
2004,2,60,1,1,3,0
2004,2,61,94,94,341,0
2004,2,62,2,8,10,0
2004,2,63,73,60,181,0
2004,2,64,703,682,2206,0
2004,2,65,45,57,155,0
2004,2,66,5,5,33,0
2004,2,67,5,6,16,0
2004,2,69,5,8,39,0
2004,2,71,0,2,4,0
2004,2,76,13,14,119,0
2004,2,77,37,25,108,0
2004,2,78,1,0,14,0
2004,2,81,6,0,23,0
2004,2,82,2,11,24,0
2004,2,83,8,48,69,0
2004,2,84,9,6,35,0
2004,2,86,8,6,16,0
2004,2,89,8,6,70,0
2004,2,92,26,31,73,0
2004,2,93,29,24,87,0
2004,2,94,4,3,13,0
2004,2,95,1,0,2,0
2004,2,96,27,27,224,0
2004,2,97,33,20,189,0
2004,2,98,13,0,84,0
2004,2,99,7,5,23,0
2004,2,100,86,88,317,0
2004,2,101,52,49,108,0
2004,2,109,2,5,17,0
2004,2,113,3,2,12,0
2004,2,116,7,11,22,0
2004,2,117,1313,3005,32163,0
2004,2,118,8,5,80,0
2004,2,119,27,21,522,0
2004,2,120,70,60,804,0
2004,2,121,165,138,2027,0
2004,2,122,31,16,483,0
2004,2,123,31,40,1103,0
2004,2,124,63,58,1622,0
2004,2,125,28,26,650,0
2004,2,126,7,27,513,0
2004,2,127,159,99,4209,0
2004,2,128,3,1,58,0
2004,2,129,6,9,50,0
2004,2,130,7,9,96,0
2004,2,131,20,42,690,0
2004,2,132,4,4,11,0
2004,2,133,116,500,7491,0
2004,2,134,0,88,661,0
2004,2,135,0,97,904,0
2004,2,136,0,49,343,0
2004,2,137,228,0,2349,0
2004,2,138,25,0,96,0
2004,2,139,15,11,369,0
2004,2,140,4,6,15,0
2004,2,141,1,3,36,0
2004,2,142,15,21,253,0
2004,2,143,14,26,525,0
2004,2,144,6,14,124,0
2004,2,145,29,7,308,0
2004,2,146,52,49,1369,0
2004,2,147,55,73,747,0
2004,2,148,6,7,88,0
2004,2,149,0,101,399,0
2004,2,150,43,50,164,0
2004,2,151,21,318,833,0
2004,2,152,0,461,846,0
2004,2,153,0,497,1023,0
2004,2,154,10,7,37,0
2004,2,155,2,2,20,0
2004,2,156,42,63,245,0
2004,2,157,179,279,663,0
2004,2,158,48,121,243,0
2004,2,159,111,141,353,0
2004,2,160,14,13,57,0
2004,2,161,6,4,10,0
2004,2,162,1567,2655,8755,0
2004,2,163,13,25,54,0
2004,2,164,3,7,30,0
2004,2,165,19,40,115,0
2004,2,166,865,825,4347,0
2004,2,167,34,53,142,0
2004,2,168,4,10,22,0
2004,2,169,76,111,197,0
2004,2,170,16,22,57,0
2004,2,171,466,1462,3523,0
2004,2,172,35,59,146,0
2004,2,173,36,41,122,0
2004,2,174,368,247,1227,0
2004,2,175,5,3,30,0
2004,2,176,254,63,589,0
2004,2,177,48,26,160,0
2004,2,178,5,5,35,0
2004,2,179,21,67,139,0
2004,2,180,20,44,185,0
2004,2,182,15,39,89,0
2004,2,183,277,416,1710,0
2004,2,184,15,22,74,0
2004,2,185,12,10,112,0
2004,2,186,10,3,59,0
2004,2,187,13,5,130,0
2004,2,188,31,29,104,0
2004,2,189,82,265,730,0
2004,2,190,59,19,154,0
2004,2,191,24,15,105,0
2004,2,192,16,11,114,0
2004,2,193,15,37,128,0
2004,2,194,154,153,375,0
2004,2,195,9,13,26,0
2004,2,196,36,51,93,0
2004,2,197,2,3,6,0
2004,2,198,52,34,102,0
2004,2,199,4,1,9,0
2004,2,200,17,20,67,0
2004,2,201,14,18,37,0
2004,2,204,20,13,35,0
2004,2,205,130,125,416,0
2004,2,206,103,97,311,0
2004,2,207,3,1,16,0
2004,2,208,24,27,89,0
2004,2,209,2744,2354,9708,0
2004,2,210,9,16,58,0
2004,2,211,273,219,950,0
2004,2,212,735,653,2143,0
2004,2,213,152,156,644,0
2004,2,214,122,62,516,0
2004,2,215,170,108,403,0
2004,2,216,5,5,85,0
2004,2,217,55,56,235,0
2004,2,218,181,230,1533,0
2004,2,219,68,42,221,0
2004,2,220,14,9,114,0
2004,2,221,25,11,111,0
2004,2,222,45,21,137,0
2004,2,223,62,55,347,0
2004,2,224,8,7,37,0
2004,2,225,70,98,268,0
2004,2,226,76,53,203,0
2004,2,227,25,37,97,0
2004,2,228,44,59,201,0
2004,2,229,73,175,372,0
2004,2,230,508,246,954,0
2004,2,231,24,36,79,0
2004,2,232,2448,2503,9412,0
2004,2,233,525,515,1213,0
2004,2,234,113,108,312,0
2004,2,235,154,176,576,0
2004,2,236,68,42,290,0
2004,2,237,390,410,1917,0
2004,2,238,337,312,1161,0
2004,2,239,52,59,167,0
2004,2,240,92,90,243,0
2004,2,241,294,290,842,0
2004,2,242,96,102,386,0
2004,2,243,108,145,1462,0
2004,2,244,132,151,407,0
2004,2,245,3,2,13,0
2004,2,246,5,3,25,0
2004,2,247,79,98,398,0
2004,2,248,3017,3061,11200,0
2004,2,250,15,9,28,0
2004,2,251,15,16,46,0
2004,2,252,137,95,419,0
2004,2,253,255,265,777,0
2004,2,254,110,78,383,0
2004,2,255,550,500,2073,0
2004,2,256,583,202,1116,0
2004,2,257,257,220,754,0
2004,2,258,56,82,281,0
2004,2,259,35,32,195,0
2004,2,260,31,50,190,0
2004,2,261,124,83,285,0
2004,2,262,75,26,204,0
2004,2,263,39,20,185,0
2004,2,264,503,1103,2989,0
2004,2,265,34,20,183,0
2004,2,266,198,260,1092,0
2004,2,267,193,894,1270,0
2004,2,268,174,861,1201,0
2004,2,269,19,33,69,0
2004,2,270,378,320,1342,0
2004,2,271,41,50,187,0
2004,2,272,28,26,98,0
2004,2,273,3,6,14,0
2004,2,274,48,35,113,0
2004,2,275,1,1,2,0
2004,2,276,116,58,389,0
2004,2,277,47,51,140,0
2004,2,278,15,28,58,0
2004,2,279,60,41,176,0
2004,2,280,6,2,45,0
2004,2,281,13,22,120,0
2004,2,282,1234,2673,6899,0
2004,2,283,4,13,41,0
2004,2,284,6,3,14,0
2004,2,285,8,9,33,0
2004,2,286,92,76,668,0
2004,2,287,134,77,418,0
2004,2,288,36,135,223,0
2004,2,289,95,125,382,0
2004,2,290,205,0,352,0
2004,2,291,255,0,660,0
2004,2,292,126,0,270,0
2004,2,293,175,0,225,0
2004,2,294,59,0,81,0
2004,2,295,25,168,267,0
2004,2,296,0,139,175,0
2004,2,297,0,258,460,0
2004,2,298,0,280,452,0
2004,2,299,0,339,598,0
2004,2,300,0,124,217,0
2004,2,301,0,320,542,0
2004,2,302,0,290,352,0
2004,2,303,0,146,174,0
2004,2,304,0,74,111,0
2004,2,305,14,97,184,0
2004,2,306,0,12630,18077,0
2004,2,307,0,871,990,0
2004,2,308,0,65,73,0
2004,2,309,0,89,111,0
2004,2,310,0,54,93,0
2004,2,311,0,67,85,0
2004,2,312,0,131,148,0
2004,2,313,0,1283,1456,0
2004,2,314,0,18,64,0
2004,2,315,0,739,819,0
2004,2,316,0,4715,4908,0
2004,2,317,0,4598,9330,0
2004,2,318,45,44,324,0
2004,2,319,6,8,40,0
2004,2,320,11,18,142,0
2004,2,321,2,1,10,0
2004,2,322,2,1,7,0
2004,2,323,13,8,52,0
2004,2,326,8,1,46,0
2004,2,327,3,7,27,0
2004,2,328,124,59,274,0
2004,2,330,1,2,4,0
2004,2,332,6,0,13,0
2004,2,334,29,22,82,0
2004,2,335,29,0,47,0
2004,2,336,17,14,37,0
2004,2,337,1,0,1,0
2004,2,338,15,12,46,0
2004,2,339,0,1,2,0
2004,2,340,26,6,40,0
2004,2,341,0,2,2,0
2004,2,342,276,444,1392,0
2004,2,343,216,395,1158,0
2004,2,344,33,29,129,0
2004,2,345,26,17,101,0
2004,2,346,1,3,4,0
2004,2,347,1430,1039,7258,0
2004,2,348,41,18,164,0
2004,2,349,67,114,855,0
2004,2,350,94,73,564,0
2004,2,351,299,216,1209,0
2004,2,352,123,106,415,0
2004,2,353,262,173,654,0
2004,2,354,20,4,34,0
2004,2,355,30,15,191,0
2004,2,356,17,9,42,0
2004,2,357,44,11,127,0
2004,2,358,250,189,841,0
2004,2,359,8,7,18,0
2004,2,360,38,28,257,0
2004,2,361,94,25,1715,0
2004,2,362,13,9,25,0
2004,2,363,0,1,3,0
2004,2,364,10,13,45,0
2004,2,365,18,21,67,0
2004,2,366,2,7,32,0
2004,2,367,199,1691,2207,0
2004,2,368,23,13,68,0
2004,2,369,4,1,24,0
2004,2,371,83,854,1079,0
2004,2,372,0,67,114,0
2004,2,373,0,118,120,0
2004,2,374,53,231,320,0
2004,2,375,36,407,482,0
2004,2,376,17391,35896,119309,0
2004,2,377,5315,5839,0,0
2004,3,59,366,326,906,0
2004,3,61,1,1,3,0
2004,3,62,3,1,7,0
2004,3,63,58,35,111,0
2004,3,64,220,219,582,0
2004,3,65,30,32,63,0
2004,3,66,1,0,2,0
2004,3,79,0,1,2,0
2004,3,81,15,5,20,0
2004,3,83,10,10,20,0
2004,3,84,2,3,26,0
2004,3,91,1,0,1,0
2004,3,92,3,1,4,0
2004,3,93,6,6,12,0
2004,3,96,3,0,12,0
2004,3,97,4,2,7,0
2004,3,98,1,2,16,0
2004,3,99,2,0,2,0
2004,3,100,5,7,12,0
2004,3,116,1,1,4,0
2004,3,117,20,70,122,0
2004,3,118,1,0,1,0
2004,3,119,1,0,1,0
2004,3,120,0,1,1,0
2004,3,121,1,0,1,0
2004,3,125,1,1,2,0
2004,3,127,1,1,2,0
2004,3,128,0,1,2,0
2004,3,133,0,2,2,0
2004,3,135,0,1,1,0
2004,3,136,0,1,1,0
2004,3,137,1,0,1,0
2004,3,138,1,0,1,0
2004,3,147,1,1,5,0
2004,3,148,1,0,2,0
2004,3,150,6,11,17,0
2004,3,151,1,22,23,0
2004,3,152,0,8,17,0
2004,3,153,0,15,26,0
2004,3,154,3,1,9,0
2004,3,155,1,0,1,0
2004,3,156,0,4,6,0
2004,3,157,44,45,124,0
2004,3,158,8,18,45,0
2004,3,159,26,18,46,0
2004,3,160,6,8,21,0
2004,3,161,4,1,12,0
2004,3,162,95,85,313,0
2004,3,163,1,2,4,0
2004,3,164,0,1,1,0
2004,3,165,1,1,11,0
2004,3,166,55,47,190,0
2004,3,167,5,4,13,0
2004,3,169,1,2,3,0
2004,3,170,0,3,19,0
2004,3,171,5,12,17,0
2004,3,172,27,12,53,0
2004,3,173,0,1,2,0
2004,3,174,56,38,156,0
2004,3,176,30,5,67,0
2004,3,177,3,1,6,0
2004,3,178,8,12,29,0
2004,3,179,5,11,27,0
2004,3,180,10,9,27,0
2004,3,183,39,92,165,0
2004,3,185,1,1,4,0
2004,3,188,6,12,29,0
2004,3,189,29,75,121,0
2004,3,190,2,4,9,0
2004,3,192,1,0,2,0
2004,3,194,85,73,175,0
2004,3,195,5,3,8,0
2004,3,196,12,12,24,0
2004,3,197,2,1,6,0
2004,3,198,18,23,43,0
2004,3,199,6,0,7,0
2004,3,200,3,3,6,0
2004,3,201,4,6,10,0
2004,3,202,1,2,3,0
2004,3,203,1,0,2,0
2004,3,204,33,23,66,0
2004,3,205,12,16,32,0
2004,3,206,9,15,28,0
2004,3,208,3,1,4,0
2004,3,209,146,131,544,0
2004,3,210,0,2,2,0
2004,3,212,39,46,158,0
2004,3,213,3,7,23,0
2004,3,214,12,7,42,0
2004,3,215,4,7,40,0
2004,3,216,1,0,1,0
2004,3,217,2,5,20,0
2004,3,218,16,10,40,0
2004,3,219,4,3,11,0
2004,3,220,1,2,17,0
2004,3,222,2,2,15,0
2004,3,226,3,0,6,0
2004,3,227,3,0,4,0
2004,3,228,7,7,34,0
2004,3,229,11,10,53,0
2004,3,230,25,13,55,0
2004,3,231,13,10,23,0
2004,3,232,287,245,820,0
2004,3,233,89,85,209,0
2004,3,234,13,8,29,0
2004,3,235,7,7,16,0
2004,3,236,15,13,28,0
2004,3,237,35,26,176,0
2004,3,238,54,51,181,0
2004,3,239,6,5,11,0
2004,3,240,5,2,7,0
2004,3,241,19,12,34,0
2004,3,242,1,1,2,0
2004,3,243,11,10,35,0
2004,3,244,21,20,69,0
2004,3,247,11,5,23,0
2004,3,248,352,327,1029,0
2004,3,249,8,3,11,0
2004,3,250,1,1,2,0
2004,3,251,2,4,10,0
2004,3,252,18,26,76,0
2004,3,253,56,53,134,0
2004,3,254,7,9,26,0
2004,3,255,42,27,138,0
2004,3,256,43,23,105,0
2004,3,257,13,11,47,0
2004,3,258,2,0,12,0
2004,3,259,1,3,12,0
2004,3,260,6,2,16,0
2004,3,261,8,2,20,0
2004,3,262,2,3,5,0
2004,3,263,8,1,10,0
2004,3,264,44,69,191,0
2004,3,265,5,2,9,0
2004,3,266,86,88,205,0
2004,3,267,20,39,68,0
2004,3,268,14,24,47,0
2004,3,269,6,15,21,0
2004,3,270,58,56,210,0
2004,3,271,7,11,37,0
2004,3,272,2,3,8,0
2004,3,273,2,3,8,0
2004,3,274,10,16,44,0
2004,3,275,1,0,1,0
2004,3,276,9,3,32,0
2004,3,277,5,4,10,0
2004,3,278,9,6,22,0
2004,3,279,9,3,25,0
2004,3,280,0,1,1,0
2004,3,281,4,6,22,0
2004,3,282,152,287,678,0
2004,3,283,0,7,14,0
2004,3,284,2,1,5,0
2004,3,285,4,0,12,0
2004,3,286,2,7,24,0
2004,3,287,44,39,118,0
2004,3,288,16,21,44,0
2004,3,289,11,15,33,0
2004,3,290,27,0,55,0
2004,3,291,4,0,10,0
2004,3,293,30,0,31,0
2004,3,294,7,0,8,0
2004,3,295,2,45,64,0
2004,3,296,0,4,5,0
2004,3,297,0,10,10,0
2004,3,298,0,31,59,0
2004,3,299,0,1,1,0
2004,3,300,0,4,4,0
2004,3,301,0,11,19,0
2004,3,302,0,14,19,0
2004,3,303,0,9,9,0
2004,3,304,0,16,19,0
2004,3,305,3,52,115,0
2004,3,306,0,992,1660,0
2004,3,307,0,237,254,0
2004,3,308,0,9,9,0
2004,3,309,0,3,5,0
2004,3,310,0,3,5,0
2004,3,311,0,6,10,0
2004,3,312,0,11,19,0
2004,3,313,0,196,396,0
2004,3,315,0,104,210,0
2004,3,316,0,116,124,0
2004,3,317,0,307,628,0
2004,3,318,1,1,8,0
2004,3,319,0,1,7,0
2004,3,325,1,0,1,0
2004,3,328,3,0,4,0
2004,3,331,1,0,1,0
2004,3,335,1,0,1,0
2004,3,339,1,0,2,0
2004,3,342,26,38,74,0
2004,3,343,12,16,38,0
2004,3,344,9,14,23,0
2004,3,346,5,8,13,0
2004,3,347,163,162,566,0
2004,3,348,13,9,46,0
2004,3,349,22,21,85,0
2004,3,350,22,22,114,0
2004,3,351,45,51,142,0
2004,3,352,4,3,9,0
2004,3,353,9,21,39,0
2004,3,355,4,4,20,0
2004,3,356,3,2,8,0
2004,3,357,2,3,10,0
2004,3,358,1,2,5,0
2004,3,359,7,0,7,0
2004,3,360,9,6,38,0
2004,3,361,1,2,3,0
2004,3,362,15,7,24,0
2004,3,363,1,1,3,0
2004,3,364,5,8,13,0
2004,3,367,1,124,132,0
2004,3,371,1,15,23,0
2004,3,373,0,2,2,0
2004,3,375,0,107,107,0
2004,3,376,1926,3147,7786,0
2004,3,377,380,355,0,0
2004,4,59,135,124,457,0
2004,4,61,3,4,11,0
2004,4,63,1,4,8,0
2004,4,64,63,68,206,0
2004,4,65,35,23,114,0
2004,4,76,0,2,12,0
2004,4,77,0,3,7,0
2004,4,79,0,1,1,0
2004,4,89,0,2,5,0
2004,4,91,2,0,5,0
2004,4,93,15,6,27,0
2004,4,96,1,1,7,0
2004,4,98,3,0,25,0
2004,4,100,0,1,3,0
2004,4,101,12,9,26,0
2004,4,117,29,103,274,0
2004,4,120,4,1,16,0
2004,4,121,0,2,7,0
2004,4,122,1,0,5,0
2004,4,123,1,0,6,0
2004,4,124,0,1,5,0
2004,4,134,0,1,1,0
2004,4,135,0,2,3,0
2004,4,137,1,0,1,0
2004,4,138,2,0,3,0
2004,4,139,1,0,3,0
2004,4,144,1,0,13,0
2004,4,147,8,1,12,0
2004,4,148,0,1,1,0
2004,4,149,0,3,11,0
2004,4,150,1,6,10,0
2004,4,151,0,18,18,0
2004,4,152,0,51,119,0
2004,4,153,0,6,10,0
2004,4,155,4,0,8,0
2004,4,156,5,10,22,0
2004,4,157,7,16,44,0
2004,4,158,1,6,19,0
2004,4,159,6,5,16,0
2004,4,160,0,1,3,0
2004,4,161,0,4,6,0
2004,4,162,28,74,222,0
2004,4,163,0,1,4,0
2004,4,165,0,1,2,0
2004,4,166,18,51,150,0
2004,4,167,3,3,14,0
2004,4,169,2,3,8,0
2004,4,171,0,1,2,0
2004,4,172,3,6,19,0
2004,4,173,2,8,23,0
2004,4,174,19,29,87,0
2004,4,176,9,0,16,0
2004,4,177,1,3,7,0
2004,4,178,1,3,8,0
2004,4,179,3,5,17,0
2004,4,180,5,12,25,0
2004,4,182,0,6,14,0
2004,4,183,26,30,121,0
2004,4,184,3,2,14,0
2004,4,186,1,0,9,0
2004,4,187,1,0,3,0
2004,4,188,2,4,13,0
2004,4,189,4,6,17,0
2004,4,190,2,6,26,0
2004,4,191,1,1,3,0
2004,4,193,12,11,36,0
2004,4,194,18,19,41,0
2004,4,195,3,1,4,0
2004,4,196,1,0,3,0
2004,4,197,1,1,2,0
2004,4,198,9,10,20,0
2004,4,200,0,1,2,0
2004,4,201,2,3,5,0
2004,4,204,2,3,5,0
2004,4,209,68,99,468,0
2004,4,212,10,17,62,0
2004,4,213,6,14,30,0
2004,4,214,1,3,12,0
2004,4,215,5,13,72,0
2004,4,217,8,6,35,0
2004,4,218,5,9,64,0
2004,4,219,8,12,48,0
2004,4,220,1,4,11,0
2004,4,221,2,1,4,0
2004,4,222,0,5,24,0
2004,4,223,1,1,15,0
2004,4,225,2,0,4,0
2004,4,226,1,3,18,0
2004,4,227,2,0,3,0
2004,4,228,1,0,1,0
2004,4,229,1,0,8,0
2004,4,230,12,7,39,0
2004,4,231,2,4,18,0
2004,4,232,153,143,716,0
2004,4,233,61,64,129,0
2004,4,234,5,5,26,0
2004,4,235,3,1,12,0
2004,4,236,5,3,8,0
2004,4,237,24,14,165,0
2004,4,238,17,14,86,0
2004,4,239,1,0,2,0
2004,4,240,1,5,9,0
2004,4,241,7,2,13,0
2004,4,242,2,1,11,0
2004,4,243,11,11,91,0
2004,4,244,6,11,32,0
2004,4,245,0,3,9,0
2004,4,247,10,9,123,0
2004,4,248,206,222,916,0
2004,4,250,0,2,5,0
2004,4,251,3,1,8,0
2004,4,252,3,4,14,0
2004,4,253,6,7,55,0
2004,4,254,9,9,33,0
2004,4,255,47,41,227,0
2004,4,256,31,11,58,0
2004,4,257,7,16,36,0
2004,4,258,1,0,2,0
2004,4,259,2,4,27,0
2004,4,260,2,1,6,0
2004,4,261,15,13,50,0
2004,4,262,4,1,8,0
2004,4,263,3,17,67,0
2004,4,264,47,78,229,0
2004,4,265,1,4,24,0
2004,4,266,25,13,67,0
2004,4,267,19,19,91,0
2004,4,268,11,10,50,0
2004,4,269,8,9,41,0
2004,4,270,49,44,199,0
2004,4,271,0,4,13,0
2004,4,272,3,6,21,0
2004,4,273,2,3,7,0
2004,4,274,6,5,15,0
2004,4,275,0,1,2,0
2004,4,276,16,10,54,0
2004,4,277,10,6,34,0
2004,4,278,2,1,6,0
2004,4,279,2,3,14,0
2004,4,280,3,2,23,0
2004,4,281,5,3,10,0
2004,4,282,145,154,548,0
2004,4,283,1,2,9,0
2004,4,284,4,8,25,0
2004,4,285,2,6,19,0
2004,4,286,16,11,81,0
2004,4,287,29,30,102,0
2004,4,288,3,6,22,0
2004,4,289,13,23,60,0
2004,4,290,24,0,47,0
2004,4,291,19,0,36,0
